Name,Count,Front Template,Back Template,Description,Hue,Card ID,Type,Production,Good,VP,Cost,Image,Notes
Alien Robot Scout Ship,1,Front Simple,Front Simple,3: Military +1,194,1,world,Windfall,Alien,2,4,fusion,
Alien Robot Sentry,1,Front Simple,Front Simple,,194,2,world,Windfall,Alien,2,2,seal,
Alien Robotic Factory,1,Front Simple,Front Simple,5: Produce Alien here,194,3,world,Production,Alien,5,6,face,
Alien Rosetta Stone World,1,Front Simple,Front Simple,"3: Alien Cost -2, Alien Military +2|5: Produce 1 Alien Windfall",194,4,world,,,3,3,fire-apple,
Alien Tech Institute,1,Front Simple,Front Simple,"3: Alien Cost -2, Alien Military +2",112,5,dev,,,*,6,fusion,"3:Alien Production, 2:Alien Windfall, 2:other Alien card"
Alpha Centauri,1,Front Simple,Front Simple,"3: Rare Cost -1, Rare Military +1",194,6,world,Windfall,Rare,0,2,seal,
Aquatic Uplift Race,1,Front Simple,Front Simple,,194,7,world,Windfall,Genes,2,2,face,
Artist Colony,1,Front Simple,Front Simple,5: Produce Novelty here,194,8,world,Production,Novelty,1,1,fire-apple,
Asteroid Belt,1,Front Simple,Front Simple,,194,9,world,Windfall,Rare,1,2,fusion,
Avian Uplift Race,1,Front Simple,Front Simple,,194,10,world,Windfall,Genes,2,2,seal,
Bio-hazard Mining World,1,Front Simple,Front Simple,4: Draw +2 if Genes sold|5: Produce Rare here,194,11,world,Production,Rare,2,3,face,
Black Market Trading World,1,Front Simple,Front Simple,4: Trade 1 good without Trade powers,194,12,world,,,2,3,fire-apple,
Blaster Gem Mines,1,Front Simple,Front Simple,3: Military +1,194,13,world,Windfall,Rare,2,3,fusion,
Colony Ship,2,Front Simple,Front Simple,3: Discard for cost=0 (not Alien),112,14,dev,,,1,2,seal,
Comet Zone,1,Front Simple,Front Simple,5: Produce Rare here & draw 1,194,15,world,Production,Rare,2,3,face,
Consumer Markets,2,Front Simple,Front Simple,"4: 1 VP per Novelty, max 3|5: Draw 1 per Novelty produced",112,16,dev,,,3,5,fire-apple,
Contact Specialist,3,Front Simple,Front Simple,3: Military -1;Cost=defense -1 (not Alien),112,17,dev,,,1,1,fusion,
Deficit Spending,2,Front Simple,Front Simple,"4: 1 VP per discard from hand, max 2",112,18,dev,,,1,2,seal,
Deserted Alien Colony,1,Front Simple,Front Simple,,194,19,world,Windfall,Alien,4,5,face,
Deserted Alien Library,1,Front Simple,Front Simple,,194,20,world,Windfall,Alien,5,6,fire-apple,
Deserted Alien Outpost,1,Front Simple,Front Simple,,194,21,world,Windfall,Alien,3,4,fusion,
Destroyed World,1,Front Simple,Front Simple,,194,22,world,Windfall,Rare,0,1,seal,
Distant World,1,Front Simple,Front Simple,4: Draw +3 if Novelty sold|5: Produce Genes here,194,23,world,Production,Genes,2,4,face,
Diversified Economy,2,Front Simple,Front Simple,4: 3 VP for 3 different goods|5: Draw 1 per kind of good produced,112,24,dev,,,2,4,fire-apple,
Drop Ships,2,Front Simple,Front Simple,3: Military +3,112,25,dev,,,2,4,fusion,
Earth's Lost Colony,1,Front Simple,Front Simple,4: 1 VP for 1 good|5: Produce Novelty here,194,26,world,Production,Novelty,1,2,seal,
Empath World,1,Front Simple,Front Simple,3: Military -1,194,27,world,Windfall,Genes,1,1,face,
Epsilon Eridani,1,Front Simple,Front Simple,3: Military +1|4: 1 VP + draw 1 for 1 good,194,28,world,,,1,2,fire-apple,
Expanding Colony,1,Front Simple,Front Simple,4: 1 VP for 1 good|5: Produce 1 Novelty Windfall,194,29,world,,,1,1,fusion,
Expedition Force,2,Front Simple,Front Simple,1: Draw +1|3: Military +1,112,30,dev,,,1,1,seal,
Export Duties,2,Front Simple,Front Simple,4: Draw +1 if good sold,112,31,dev,,,1,1,face,
Former Penal Colony,1,Front Simple,Front Simple,3: Military +1,194,32,world,Windfall,Novelty,1,2,fire-apple,
Free Trade Association,1,Front Simple,Front Simple,"4: 1 VP + draw 1 for 1 Novelty, max 3|5: Produce 1 Novelty Windfall",112,33,dev,,,*,6,fusion,"2:Novelty Production, 1:Novelty Windfall, 2:Consumer Markets/Expanding Colony"
Galactic Engineers,1,Front Simple,Front Simple,4: Draw +1 if good sold|5: Produce 1 Windfall,194,34,world,,,1,2,seal,
Galactic Federation,1,Front Simple,Front Simple,2: Cost -2,112,35,dev,,,*,6,face,"2:6-cost Development, 1:other Development"
Galactic Imperium,1,Front Simple,Front Simple,3: Rebel Military +4,112,36,dev,,,*,6,fire-apple,"2:Rebel Military world, 1:other Military world"
Galactic Renaissance,1,Front Simple,Front Simple,"1: Draw +2, keep +1",112,37,dev,,,*,6,fusion,"1:3 VP chips, 3:Research Labs/Galactic Trendsetters/Artist Colony"
Galactic Resort,1,Front Simple,Front Simple,4: 1 VP + draw 1 for 1 good,194,38,world,Windfall,Novelty,2,3,seal,
Galactic Survey: Seti,1,Front Simple,Front Simple,1: Draw +2,112,39,dev,,,*,6,face,"1:Development Explore power, 2:World Explore power, 1:other world"
Galactic Trendsetters,1,Front Simple,Front Simple,4: 2 VP for 1 good,194,40,world,,,3,5,fire-apple,
Gambling World,1,Front Simple,Front Simple,4: 1 VP for 1 good;Ante card from hand,194,41,world,,,1,1,fusion,
Gem World,1,Front Simple,Front Simple,5: Produce Novelty here & draw 1,194,42,world,Production,Novelty,1,2,seal,
Genetics Lab,2,Front Simple,Front Simple,4: Draw +1 if Genes sold|5: Produce 1 Genes Windfall,112,43,dev,,,1,2,face,
Imperium Armaments World,1,Front Simple,Front Simple,3: Military +1|5: Produce Rare here,194,44,world,Production,Rare,2,4,fire-apple,
Interstellar Bank,2,Front Simple,Front Simple,2: Draw 1 at start of phase,112,45,dev,,,1,2,fusion,
Investment Credits,2,Front Simple,Front Simple,2: Cost -1,112,46,dev,,,1,1,seal,
Lost Alien Battle Fleet,1,Front Simple,Front Simple,3: Military +3|5: Produce Alien here,194,47,world,Production,Alien,4,6,face,
Lost Alien Warship,1,Front Simple,Front Simple,3: Military +2,194,48,world,Windfall,Alien,3,5,fire-apple,
Lost Species Ark World,1,Front Simple,Front Simple,5: Produce Genes here & draw 2,194,49,world,Production,Genes,3,5,fusion,
Malevolent Lifeforms,1,Front Simple,Front Simple,1: Draw +1|5: Produce Genes here,194,50,world,Production,Genes,2,4,seal,
Merchant Guild,1,Front Simple,Front Simple,5: Draw 2,112,51,dev,,,*,6,face,2:Production (not Windfall) world
Merchant World,1,Front Simple,Front Simple,"4: Draw +2 if good sold|4: 1 VP per discard from hand, max 2",194,52,world,,,2,4,fire-apple,
Mining Conglomerate,2,Front Simple,Front Simple,"4: Draw +1 if Rare sold|4: 1 VP for 1 Rare, max 2|5: Draw 2 if most Rare produced",112,53,dev,,,2,3,fusion,
Mining League,1,Front Simple,Front Simple,4: 3 VP for 2 Rare|5: Produce 1 Rare Windfall,112,54,dev,,,*,6,seal,"2:Rare Production, 1:Rare Windfall, 2:Mining Robots/Mining Conglomerate"
Mining Robots,2,Front Simple,Front Simple,3: Rare Cost -1|5: Produce 1 Rare Windfall,112,55,dev,,,1,2,face,
Mining World,1,Front Simple,Front Simple,5: Produce Rare here & draw 1,194,56,world,Production,Rare,2,3,fire-apple,
New Earth,1,Front Simple,Front Simple,4: 1 VP + draw 1 for 1 good|5: Produce Rare here,194,57,world,Production,Rare,3,5,fusion,
New Economy,1,Front Simple,Front Simple,4: Draw 1,112,58,dev,,,*,6,seal,"2:Development Consume power, 1:World Consume power"
New Galactic Order,1,Front Simple,Front Simple,3: Military +2,112,59,dev,,,*,6,face,"Military strength, non-specialised"
New Military Tactics,2,Front Simple,Front Simple,3: Discard for Military +3,112,60,dev,,,1,1,fire-apple,
New Sparta,1,Front Simple,Front Simple,3: Military +2,194,61,world,,,1,2,fusion,
New Survivalists,1,Front Simple,Front Simple,4: Draw 1 for 1 Novelty|5: Produce Novelty here,194,62,world,Production,Novelty,1,1,seal,
New Vinland,1,Front Simple,Front Simple,4: Draw 2 for 1 good|5: Produce Novelty here,194,63,world,Production,Novelty,1,2,face,
Old Earth,1,Front Simple,Front Simple,"4: Draw +1 if good sold|4: 1 VP for 1 good, max 2",194,64,world,,,2,3,fire-apple,
Outlaw World,1,Front Simple,Front Simple,4: 1 VP + draw 1 for 1 good,194,65,world,,,1,1,fusion,
Pan-galactic League,1,Front Simple,Front Simple,3: Military -1|4: Draw +2 if Novelty sold,112,66,dev,,,*,6,seal,"2:Genes world, 1:other Military world, 3:Contact Specialist"
Pilgrimage World,1,Front Simple,Front Simple,"4: 1 VP per remaining good, -1VP",194,67,world,,,2,0,face,
Pirate World,1,Front Simple,Front Simple,4: Draw +3 if this good sold,194,68,world,Windfall,Novelty,2,3,fire-apple,
Plague World,1,Front Simple,Front Simple,4: 1 VP + draw 1 for 1 Genes|5: Produce Genes here,194,69,world,Production,Genes,0,3,fusion,
Pre-sentient Race,1,Front Simple,Front Simple,,194,70,world,Windfall,Genes,1,2,seal,
Prosperous World,1,Front Simple,Front Simple,4: 1 VP for 1 good|5: Produce Novelty here,194,71,world,Production,Novelty,2,3,face,
Public Works,2,Front Simple,Front Simple,2: Draw 1 after developing|4: 1 VP for 1 good,112,72,dev,,,1,1,fire-apple,
Radioactive World,1,Front Simple,Front Simple,,194,73,world,Windfall,Rare,1,2,fusion,
Rebel Base,1,Front Simple,Front Simple,,194,74,world,,,6,6,seal,
Rebel Fuel Cache,1,Front Simple,Front Simple,,194,75,world,Windfall,Rare,1,1,face,
Rebel Homeworld,1,Front Simple,Front Simple,,194,76,world,,,7,7,fire-apple,
Rebel Miners,1,Front Simple,Front Simple,5: Produce Rare here,194,77,world,Production,Rare,1,2,fusion,
Rebel Outpost,1,Front Simple,Front Simple,3: Military +1,194,78,world,,,5,5,seal,
Rebel Underground,1,Front Simple,Front Simple,5: Draw 1,194,79,world,,,4,3,face,
Rebel Warrior Race,1,Front Simple,Front Simple,3: Military +1,194,80,world,Windfall,Genes,2,3,fire-apple,
Refugee World,1,Front Simple,Front Simple,3: Military -1,194,81,world,Windfall,Novelty,1,0,fusion,
Replicant Robots,2,Front Simple,Front Simple,3: Cost -2,112,82,dev,,,2,4,seal,
Reptilian Uplift Race,1,Front Simple,Front Simple,,194,83,world,Windfall,Genes,2,2,face,
Research Labs,3,Front Simple,Front Simple,1: Keep +1|4: 1 VP for 1 Genes|5: Draw 1 per Alien produced,112,84,dev,,,2,4,fire-apple,
Runaway Robots,1,Front Simple,Front Simple,5: Draw 1 if producing here,194,85,world,Windfall,Rare,1,1,fusion,
Secluded World,1,Front Simple,Front Simple,4: Draw 1 for 1 good|5: Produce Novelty here,194,86,world,Production,Novelty,1,1,seal,
Space Marines,2,Front Simple,Front Simple,3: Military +2,112,87,dev,,,1,2,face,
Space Port,1,Front Simple,Front Simple,4: Draw +2 if Rare sold|5: Produce Novelty here,194,88,world,Production,Novelty,1,2,fire-apple,
Spice World,1,Front Simple,Front Simple,4: Draw +2 if Novelty sold|5: Produce Novelty here,194,89,world,Production,Novelty,1,2,fusion,
Star Nomad Lair,1,Front Simple,Front Simple,1: Draw +1|4: Draw +1 if this good sold,194,90,world,Windfall,Novelty,1,1,seal,
Terraformed World,1,Front Simple,Front Simple,4: 1 VP for 1 good,194,91,world,,,5,5,face,
Terraforming Robots,2,Front Simple,Front Simple,3: Draw 1 after settling|4: 1 VP + draw 1  for 1 Rare,112,92,dev,,,2,3,fire-apple,
The Last Of The Uplift Gnarssh,1,Front Simple,Front Simple,,194,93,world,Windfall,Genes,0,1,fusion,
Tourist World,1,Front Simple,Front Simple,4: 3 VP for 2 goods,194,94,world,,,2,4,seal,
Trade League,1,Front Simple,Front Simple,4: Draw +1 if good sold|4: Trade 1 good with Trade powers,112,95,dev,,,*,6,face,"2:Development Trade power, 1:World Trade power"
